[0.0213, 0.0597, 0.0964, 0.1308, 0.1631, 0.1932, 0.2213, 0.2474, 0.2717, 0.2943, 0.3152, 0.3345, 0.3524, 0.3688, 0.3839, 0.3978, 0.4106, 0.4222, 0.4329, 0.4426, 0.4515, 0.4595, 0.4669, 0.4735, 0.4795, 0.4850, 0.4899, 0.4944, 0.4984, 0.5020, 0.5052, 0.5081, 0.5107, 0.5131, 0.5152, 0.5170, 0.5187, 0.5201, 0.5214, 0.5226, 0.5236, 0.5245, 0.5252, 0.5259, 0.5265, 0.5269, 0.5273, 0.5276, 0.5279, 0.5280, ],
[0.0214, 0.0599, 0.0967, 0.1311, 0.1632, 0.1932, 0.2210, 0.2470, 0.2710, 0.2934, 0.3140, 0.3331, 0.3507, 0.3669, 0.3818, 0.3955, 0.4081, 0.4196, 0.4301, 0.4397, 0.4485, 0.4564, 0.4637, 0.4703, 0.4762, 0.4817, 0.4866, 0.4910, 0.4950, 0.4986, 0.5018, 0.5047, 0.5074, 0.5097, 0.5118, 0.5137, 0.5154, 0.5169, 0.5182, 0.5194, 0.5204, 0.5213, 0.5221, 0.5228, 0.5234, 0.5239, 0.5243, 0.5247, 0.5249, 0.5251, ],
[0.0215, 0.0602, 0.0971, 0.1315, 0.1635, 0.1933, 0.2210, 0.2468, 0.2706, 0.2927, 0.3131, 0.3320, 0.3494, 0.3654, 0.3801, 0.3936, 0.4060, 0.4174, 0.4277, 0.4372, 0.4459, 0.4537, 0.4609, 0.4674, 0.4733, 0.4787, 0.4836, 0.4880, 0.4919, 0.4955, 0.4988, 0.5017, 0.5043, 0.5067, 0.5088, 0.5107, 0.5124, 0.5139, 0.5153, 0.5165, 0.5175, 0.5185, 0.5193, 0.5200, 0.5206, 0.5212, 0.5216, 0.5220, 0.5222, 0.5224, ],
[0.0217, 0.0606, 0.0976, 0.1320, 0.1639, 0.1936, 0.2212, 0.2468, 0.2704, 0.2923, 0.3125, 0.3312, 0.3483, 0.3641, 0.3787, 0.3920, 0.4042, 0.4154, 0.4257, 0.4350, 0.4436, 0.4514, 0.4584, 0.4649, 0.4708, 0.4761, 0.4809, 0.4853, 0.4892, 0.4928, 0.4960, 0.4990, 0.5016, 0.5039, 0.5061, 0.5080, 0.5097, 0.5112, 0.5126, 0.5138, 0.5149, 0.5159, 0.5167, 0.5175, 0.5181, 0.5187, 0.5191, 0.5195, 0.5198, 0.5200, ],
[0.0219, 0.0610, 0.0981, 0.1325, 0.1645, 0.1941, 0.2215, 0.2469, 0.2704, 0.2921, 0.3121, 0.3306, 0.3476, 0.3632, 0.3775, 0.3907, 0.4028, 0.4138, 0.4239, 0.4332, 0.4416, 0.4493, 0.4563, 0.4627, 0.4685, 0.4737, 0.4785, 0.4829, 0.4868, 0.4904, 0.4936, 0.4965, 0.4991, 0.5015, 0.5036, 0.5055, 0.5072, 0.5088, 0.5102, 0.5114, 0.5125, 0.5135, 0.5144, 0.5151, 0.5158, 0.5164, 0.5169, 0.5173, 0.5175, 0.5177, ],
[0.0221, 0.0614, 0.0987, 0.1331, 0.1651, 0.1947, 0.2220, 0.2473, 0.2706, 0.2921, 0.3120, 0.3302, 0.3470, 0.3625, 0.3766, 0.3896, 0.4016, 0.4125, 0.4225, 0.4316, 0.4399, 0.4475, 0.4544, 0.4607, 0.4665, 0.4717, 0.4764, 0.4807, 0.4846, 0.4882, 0.4914, 0.4943, 0.4969, 0.4992, 0.5014, 0.5033, 0.5050, 0.5066, 0.5080, 0.5092, 0.5103, 0.5113, 0.5122, 0.5130, 0.5137, 0.5143, 0.5148, 0.5152, 0.5155, 0.5157, ],
[0.0223, 0.0619, 0.0993, 0.1338, 0.1658, 0.1953, 0.2226, 0.2477, 0.2709, 0.2923, 0.3120, 0.3301, 0.3467, 0.3620, 0.3760, 0.3888, 0.4006, 0.4114, 0.4212, 0.4302, 0.4385, 0.4460, 0.4528, 0.4590, 0.4647, 0.4699, 0.4746, 0.4788, 0.4827, 0.4862, 0.4894, 0.4923, 0.4949, 0.4972, 0.4993, 0.5013, 0.5030, 0.5046, 0.5060, 0.5072, 0.5084, 0.5094, 0.5103, 0.5111, 0.5118, 0.5124, 0.5129, 0.5133, 0.5136, 0.5138, ],
[0.0225, 0.0624, 0.0999, 0.1346, 0.1666, 0.1961, 0.2233, 0.2483, 0.2714, 0.2926, 0.3121, 0.3301, 0.3465, 0.3616, 0.3755, 0.3882, 0.3998, 0.4105, 0.4202, 0.4291, 0.4372, 0.4446, 0.4514, 0.4575, 0.4632, 0.4683, 0.4729, 0.4771, 0.4810, 0.4844, 0.4876, 0.4905, 0.4931, 0.4954, 0.4975, 0.4994, 0.5012, 0.5027, 0.5042, 0.5054, 0.5066, 0.5076, 0.5085, 0.5093, 0.5100, 0.5106, 0.5112, 0.5116, 0.5119, 0.5121, ],
[0.0227, 0.0628, 0.1006, 0.1354, 0.1674, 0.1969, 0.2240, 0.2490, 0.2720, 0.2930, 0.3124, 0.3302, 0.3465, 0.3615, 0.3752, 0.3877, 0.3992, 0.4098, 0.4194, 0.4282, 0.4362, 0.4435, 0.4502, 0.4563, 0.4618, 0.4669, 0.4715, 0.4756, 0.4794, 0.4829, 0.4860, 0.4889, 0.4914, 0.4938, 0.4959, 0.4978, 0.4995, 0.5011, 0.5025, 0.5038, 0.5049, 0.5060, 0.5069, 0.5077, 0.5084, 0.5091, 0.5096, 0.5100, 0.5104, 0.5106, ],
[0.0229, 0.0634, 0.1013, 0.1362, 0.1683, 0.1978, 0.2249, 0.2498, 0.2726, 0.2936, 0.3128, 0.3305, 0.3466, 0.3615, 0.3750, 0.3875, 0.3988, 0.4092, 0.4187, 0.4274, 0.4353, 0.4426, 0.4492, 0.4552, 0.4606, 0.4656, 0.4702, 0.4743, 0.4781, 0.4815, 0.4846, 0.4874, 0.4900, 0.4923, 0.4944, 0.4963, 0.4981, 0.4996, 0.5010, 0.5023, 0.5035, 0.5045, 0.5054, 0.5062, 0.5070, 0.5076, 0.5082, 0.5086, 0.5090, 0.5092, ],
[0.0231, 0.0639, 0.1020, 0.1371, 0.1692, 0.1987, 0.2258, 0.2506, 0.2734, 0.2942, 0.3133, 0.3309, 0.3469, 0.3616, 0.3750, 0.3873, 0.3986, 0.4088, 0.4182, 0.4268, 0.4346, 0.4418, 0.4483, 0.4542, 0.4596, 0.4646, 0.4691, 0.4732, 0.4769, 0.4803, 0.4833, 0.4861, 0.4887, 0.4910, 0.4931, 0.4950, 0.4967, 0.4983, 0.4997, 0.5010, 0.5021, 0.5031, 0.5041, 0.5049, 0.5057, 0.5063, 0.5069, 0.5073, 0.5077, 0.5079, ],
[0.0233, 0.0644, 0.1028, 0.1380, 0.1702, 0.1997, 0.2268, 0.2515, 0.2742, 0.2950, 0.3140, 0.3313, 0.3473, 0.3618, 0.3751, 0.3873, 0.3984, 0.4086, 0.4179, 0.4263, 0.4341, 0.4411, 0.4476, 0.4534, 0.4588, 0.4637, 0.4681, 0.4721, 0.4758, 0.4792, 0.4822, 0.4850, 0.4875, 0.4898, 0.4919, 0.4938, 0.4955, 0.4971, 0.4985, 0.4997, 0.5009, 0.5019, 0.5029, 0.5037, 0.5045, 0.5051, 0.5057, 0.5061, 0.5065, 0.5067, ],
[0.0235, 0.0649, 0.1036, 0.1389, 0.1712, 0.2007, 0.2278, 0.2525, 0.2751, 0.2957, 0.3146, 0.3319, 0.3477, 0.3621, 0.3753, 0.3874, 0.3984, 0.4084, 0.4176, 0.4260, 0.4336, 0.4406, 0.4470, 0.4528, 0.4581, 0.4629, 0.4673, 0.4713, 0.4749, 0.4782, 0.4812, 0.4840, 0.4865, 0.4888, 0.4908, 0.4927, 0.4944, 0.4960, 0.4974, 0.4986, 0.4998, 0.5008, 0.5018, 0.5026, 0.5034, 0.5040, 0.5046, 0.5051, 0.5054, 0.5056, ],
[0.0238, 0.0655, 0.1043, 0.1398, 0.1722, 0.2018, 0.2288, 0.2535, 0.2760, 0.2966, 0.3154, 0.3325, 0.3482, 0.3625, 0.3756, 0.3875, 0.3984, 0.4084, 0.4175, 0.4257, 0.4333, 0.4402, 0.4465, 0.4522, 0.4574, 0.4622, 0.4665, 0.4705, 0.4741, 0.4774, 0.4804, 0.4831, 0.4856, 0.4878, 0.4899, 0.4918, 0.4934, 0.4950, 0.4964, 0.4977, 0.4988, 0.4998, 0.5008, 0.5016, 0.5024, 0.5030, 0.5036, 0.5041, 0.5044, 0.5047, ],
[0.0240, 0.0660, 0.1051, 0.1407, 0.1732, 0.2028, 0.2299, 0.2545, 0.2770, 0.2975, 0.3162, 0.3332, 0.3488, 0.3630, 0.3760, 0.3878, 0.3986, 0.4084, 0.4174, 0.4256, 0.4331, 0.4399, 0.4461, 0.4518, 0.4569, 0.4616, 0.4659, 0.4699, 0.4734, 0.4767, 0.4796, 0.4823, 0.4848, 0.4870, 0.4890, 0.4909, 0.4926, 0.4941, 0.4955, 0.4968, 0.4979, 0.4990, 0.4999, 0.5007, 0.5015, 0.5021, 0.5027, 0.5032, 0.5036, 0.5038, ],
[0.0242, 0.0666, 0.1059, 0.1417, 0.1742, 0.2039, 0.2309, 0.2555, 0.2779, 0.2983, 0.3170, 0.3339, 0.3494, 0.3635, 0.3764, 0.3881, 0.3988, 0.4085, 0.4174, 0.4255, 0.4329, 0.4397, 0.4458, 0.4514, 0.4565, 0.4612, 0.4654, 0.4693, 0.4728, 0.4760, 0.4790, 0.4816, 0.4841, 0.4863, 0.4883, 0.4901, 0.4918, 0.4933, 0.4947, 0.4960, 0.4971, 0.4982, 0.4991, 0.4999, 0.5007, 0.5014, 0.5019, 0.5024, 0.5028, 0.5030, ],
[0.0244, 0.0671, 0.1067, 0.1426, 0.1752, 0.2049, 0.2320, 0.2565, 0.2789, 0.2992, 0.3178, 0.3347, 0.3500, 0.3640, 0.3768, 0.3884, 0.3990, 0.4087, 0.4175, 0.4255, 0.4328, 0.4395, 0.4456, 0.4511, 0.4562, 0.4608, 0.4650, 0.4688, 0.4723, 0.4755, 0.4784, 0.4811, 0.4835, 0.4857, 0.4877, 0.4895, 0.4911, 0.4927, 0.4940, 0.4953, 0.4964, 0.4975, 0.4984, 0.4992, 0.5000, 0.5006, 0.5012, 0.5017, 0.5021, 0.5023, ],
